"","Country","Year","Number_cases","Number_deaths","Case_fatality"
"1413","Mexico",2001,1,0,0
"1414","Mexico",2000,5,0,0
"1415","Mexico",1998,71,0,0
"1416","Mexico",1997,2356,1,0.04
"1417","Mexico",1996,1088,5,0.46
"1418","Mexico",1995,16430,137,0.83
"1419","Mexico",1994,4059,56,1.38
"1420","Mexico",1993,10712,193,1.8
"1421","Mexico",1992,8162,99,1.21
"1422","Mexico",1991,2690,34,1.26
"1423","Micronesia (Federated States of)",2005,0,0,0
"1424","Micronesia (Federated States of)",2001,14,0,0
"1425","Micronesia (Federated States of)",2000,3452,20,0.58
"1426","Micronesia (Federated States of)",1996,1,0,0
"1427","Micronesia (Federated States of)",1990,34,1,2.94
"1428","Mongolia",2005,0,0,0
"1429","Mongolia",1996,177,12,6.78
"1430","Morocco",1994,6,0,0
"1431","Morocco",1990,4573,137,3
"1432","Morocco",1976,2,0,0
"1433","Morocco",1972,7,0,0
"1434","Morocco",1971,56,0,0
"1435","Mozambique",2016,883,2,0.2
"1436","Mozambique",2015,8739,64,0.7
"1437","Mozambique",2014,480,1,0.2
"1438","Mozambique",2013,1869,19,1.02
"1439","Mozambique",2012,647,7,1.08
"1440","Mozambique",2011,1279,5,0.39
"1441","Mozambique",2010,7430,117,1.57
"1442","Mozambique",2009,19679,155,0.79
"1443","Mozambique",2008,9087,102,1.12
"1444","Mozambique",2007,2622,22,0.84
"1445","Mozambique",2006,6306,29,0.46
"1446","Mozambique",2005,2226,24,1.08
"1447","Mozambique",2004,20080,110,0.55
"1448","Mozambique",2003,13758,102,0.74
"1449","Mozambique",2002,24375,342,1.4
"1450","Mozambique",2001,8794,102,1.16
"1451","Mozambique",2000,17649,238,1.35
"1452","Mozambique",1999,44329,1194,2.69
"1453","Mozambique",1998,42672,1353,3.17
"1454","Mozambique",1997,8739,259,2.96
"1455","Mozambique",1996,0,0,0
"1456","Mozambique",1994,692,27,3.9
"1457","Mozambique",1993,19803,507,2.56
"1458","Mozambique",1992,30802,727,2.36
"1459","Mozambique",1991,7847,328,4.18
"1460","Mozambique",1990,4152,194,4.67
"1461","Mozambique",1989,371,12,3.23
"1462","Mozambique",1986,1,0,0
"1463","Mozambique",1985,3,0,0
"1464","Mozambique",1984,521,11,2.11
"1465","Mozambique",1983,10745,447,4.16
"1466","Mozambique",1982,2301,199,8.65
"1467","Mozambique",1981,1753,132,7.53
"1468","Mozambique",1980,1212,85,7.01
"1469","Mozambique",1979,4564,547,11.99
"1470","Mozambique",1977,18,3,16.67
"1471","Mozambique",1976,3,2,66.67
"1472","Mozambique",1975,11,3,27.27
"1473","Mozambique",1974,1018,138,13.56
"1474","Mozambique",1973,453,87,19.21
"1475","Myanmar",2016,782,11,1.4
"1476","Myanmar",2015,103,12,11.7
"1477","Myanmar",2014,400,NA,NA
"1478","Myanmar",2013,33,0,0
"1479","Myanmar",2012,174,0,0
"1480","Myanmar",2011,16,NA,0
"1481","Myanmar",2008,45,1,2.22
"1482","Myanmar",1995,1296,6,0.46
"1483","Myanmar",1994,421,4,0.95
"1484","Myanmar",1993,1758,52,2.96
"1485","Myanmar",1992,826,50,6.05
"1486","Myanmar",1991,924,39,4.22
"1487","Myanmar",1989,597,11,1.84
"1488","Myanmar",1983,989,29,2.93
"1489","Myanmar",1981,28,3,10.71
"1490","Myanmar",1980,1018,50,4.91
"1491","Myanmar",1979,874,75,8.58
"1492","Myanmar",1978,3551,372,10.48
"1493","Myanmar",1976,1519,173,11.39
"1494","Myanmar",1975,2942,172,5.85
"1495","Myanmar",1974,2363,203,8.59
"1496","Myanmar",1973,386,24,6.22
"1497","Myanmar",1972,180,7,3.89
"1498","Myanmar",1971,378,42,11.11
"1499","Myanmar",1970,911,76,8.34
"1500","Myanmar",1969,205,34,16.59
"1501","Myanmar",1968,3,0,0
"1502","Myanmar",1967,9,0,0
"1503","Myanmar",1966,263,17,6.46
"1504","Myanmar",1965,207,8,3.86
"1505","Myanmar",1964,922,171,18.55
"1506","Myanmar",1963,3019,783,25.94
"1507","Myanmar",1962,1,0,0
"1508","Myanmar",1961,1,0,0
"1509","Myanmar",1960,259,200,77.22
"1510","Myanmar",1959,3,2,66.67
"1511","Myanmar",1958,7,3,42.86
"1512","Myanmar",1957,10,3,30
"1513","Myanmar",1956,13,6,46.15
"1514","Myanmar",1955,42,12,28.57
"1515","Myanmar",1954,35,19,54.29
"1516","Myanmar",1953,22,9,40.91
"1517","Myanmar",1952,347,245,70.61
"1518","Myanmar",1951,6753,4685,69.38
"1519","Myanmar",1950,4212,2785,66.12
"1520","Namibia",2014,485,13,2.7
"1521","Namibia",2013,3,0,0
"1522","Namibia",2009,159,3,1.89
"1523","Namibia",2008,3496,38,1.09
"1524","Namibia",2007,14,0,0
"1525","Namibia",2006,185,5,2.7
"1526","Namibia",2005,0,0,0
"1527","Nauru",1979,50,0,0
"1528","Nauru",1978,38,0,0
"1529","Nepal",2016,169,0,0
"1530","Nepal",2015,80,0,0
"1531","Nepal",2014,933,2,0.2
"1532","Nepal",2012,34,0,0
"1533","Nepal",2011,12,NA,0
"1534","Nepal",2010,1790,9,0.5
"1535","Nepal",2009,82,0,0
"1536","Nepal",2007,264,0,0
"1537","Nepal",1998,1745,17,0.97
"1538","Nepal",1997,245,0,0
"1539","Nepal",1996,274,1,0.37
"1540","Nepal",1995,157,0,0
"1541","Nepal",1994,32,0,0
"1542","Nepal",1993,31,0,0
"1543","Nepal",1992,798,15,1.88
"1544","Nepal",1991,30648,873,2.85
"1545","Nepal",1990,23888,495,2.07
"1546","Nepal",1989,141,2,1.42
"1547","Nepal",1981,24,0,0
"1548","Nepal",1980,1,0,0
"1549","Nepal",1979,22,0,0
"1550","Nepal",1978,1662,10,0.6
"1551","Nepal",1977,428,4,0.93
"1552","Nepal",1976,185,1,0.54
"1553","Nepal",1975,260,0,0
"1554","Nepal",1974,8,0,0
"1555","Nepal",1973,7,0,0
"1556","Nepal",1972,1,0,0
"1557","Nepal",1971,4,0,0
"1558","Nepal",1970,391,1,0.26
"1559","Nepal",1969,226,6,2.65
"1560","Nepal",1968,34,17,50
"1561","Nepal",1966,2,0,0
"1562","Nepal",1965,727,97,13.34
"1563","Nepal",1958,2706,384,14.19
"1564","Netherlands (Kingdom of the)",2016,1,0,0
"1565","Netherlands (Kingdom of the)",2008,5,0,0
"1566","Netherlands (Kingdom of the)",2006,3,0,0
"1567","Netherlands (Kingdom of the)",2005,4,0,0
"1568","Netherlands (Kingdom of the)",2004,1,0,0
"1569","Netherlands (Kingdom of the)",2003,1,NA,NA
"1570","Netherlands (Kingdom of the)",2002,1,NA,NA
"1571","Netherlands (Kingdom of the)",2000,1,NA,NA
"1572","Netherlands (Kingdom of the)",1999,2,0,0
"1573","Netherlands (Kingdom of the)",1998,4,0,0
"1574","Netherlands (Kingdom of the)",1997,2,0,0
"1575","Netherlands (Kingdom of the)",1996,3,0,0
"1576","Netherlands (Kingdom of the)",1995,9,0,0
"1577","Netherlands (Kingdom of the)",1994,1,0,0
"1578","Netherlands (Kingdom of the)",1993,3,0,0
"1579","Netherlands (Kingdom of the)",1990,3,0,0
"1580","Netherlands (Kingdom of the)",1988,1,0,0
"1581","Netherlands (Kingdom of the)",1983,2,0,0
"1582","Netherlands (Kingdom of the)",1981,2,NA,NA
"1583","Netherlands (Kingdom of the)",1979,5,0,0
"1584","Netherlands (Kingdom of the)",1978,4,0,0
"1585","Netherlands (Kingdom of the)",1977,1,0,0
"1586","Netherlands (Kingdom of the)",1976,1,1,100
"1587","New Zealand",2005,1,0,0
"1588","New Zealand",2001,1,NA,NA
"1589","New Zealand",1999,1,0,0
"1590","New Zealand",1998,1,0,0
"1591","New Zealand",1995,2,0,0
"1592","New Zealand",1994,2,0,0
"1593","New Zealand",1990,5,0,0
"1594","New Zealand",1987,2,0,0
"1595","New Zealand",1972,3,1,33.33
"1596","Nicaragua",2000,12,0,0
"1597","Nicaragua",1999,552,7,1.27
"1598","Nicaragua",1998,1437,29,2.02
"1599","Nicaragua",1997,1283,36,2.81
"1600","Nicaragua",1996,2813,107,3.8
"1601","Nicaragua",1995,8825,164,1.86
"1602","Nicaragua",1994,7821,134,1.71
"1603","Nicaragua",1993,6631,220,3.32
"1604","Nicaragua",1992,3067,46,1.5
"1605","Nicaragua",1991,1,0,0
"1606","Niger",2016,38,6,15.8
"1607","Niger",2015,51,4,7.8
"1608","Niger",2014,2059,80,3.9
"1609","Niger",2013,585,13,2.22
"1610","Niger",2012,5284,110,2.08
"1611","Niger",2011,2324,60,2.58
"1612","Niger",2010,1154,66,5.72
"1613","Niger",2008,972,70,7.2
"1614","Niger",2007,24,2,8.33
"1615","Niger",2006,1232,81,6.57
"1616","Niger",2005,553,55,9.95
"1617","Niger",2004,2178,57,2.62
"1618","Niger",2003,292,11,3.77
"1619","Niger",2002,236,12,5.08
"1620","Niger",2001,81,1,1.23
"1621","Niger",2000,225,38,16.89
"1622","Niger",1999,1186,85,7.17
"1623","Niger",1997,259,13,5.02
"1624","Niger",1996,3957,206,5.21
"1625","Niger",1995,264,15,5.68
"1626","Niger",1994,732,83,11.34
"1627","Niger",1991,3238,367,11.33
"1628","Niger",1989,166,22,13.25
"1629","Niger",1984,3788,308,8.13
"1630","Niger",1981,7,0,0
"1631","Niger",1974,286,75,26.22
"1632","Niger",1973,121,16,13.22
"1633","Niger",1972,51,12,23.53
"1634","Niger",1971,9265,2344,25.3
"1635","Niger",1970,16,8,50
"1636","Nigeria",2016,768,32,4.2
"1637","Nigeria",2015,5290,186,3.5
"1638","Nigeria",2014,35996,755,2.1
"1639","Nigeria",2013,6600,229,3.47
"1640","Nigeria",2012,597,18,3.02
"1641","Nigeria",2011,23377,742,3.17
"1642","Nigeria",2010,44456,1712,3.85
"1643","Nigeria",2009,13691,431,3.15
"1644","Nigeria",2008,5410,247,4.57
"1645","Nigeria",2007,1661,48,2.89
"1646","Nigeria",2006,2028,127,6.26
"1647","Nigeria",2005,4477,174,3.89
"1648","Nigeria",2004,3186,185,5.81
"1649","Nigeria",2003,1933,87,4.5
"1650","Nigeria",2002,5429,154,2.84
"1651","Nigeria",2001,2312,119,5.15
"1652","Nigeria",2000,2799,43,1.54
"1653","Nigeria",1999,26358,2085,7.91
"1654","Nigeria",1998,3464,187,5.4
"1655","Nigeria",1997,1322,134,10.14
"1656","Nigeria",1996,12374,1193,9.64
"1657","Nigeria",1995,1059,87,8.22
"1658","Nigeria",1994,2859,313,10.95
"1659","Nigeria",1993,4160,266,6.39
"1660","Nigeria",1992,8687,686,7.9
"1661","Nigeria",1991,59478,7654,12.87
"1662","Nigeria",1989,1078,61,5.66
"1663","Nigeria",1988,137,10,7.3
"1664","Nigeria",1987,1290,111,8.6
"1665","Nigeria",1986,91,23,25.27
"1666","Nigeria",1985,30,0,0
"1667","Nigeria",1984,1667,185,11.1
"1668","Nigeria",1983,178,2,1.12
"1669","Nigeria",1982,248,18,7.26
"1670","Nigeria",1981,107,18,16.82
"1671","Nigeria",1980,138,25,18.12
"1672","Nigeria",1979,293,4,1.37
"1673","Nigeria",1978,197,20,10.15
"1674","Nigeria",1977,376,10,2.66
"1675","Nigeria",1976,112,25,22.32
"1676","Nigeria",1975,38,1,2.63
"1677","Nigeria",1973,157,27,17.2
"1678","Nigeria",1972,1363,96,7.04
"1679","Nigeria",1971,22931,2945,12.84
"1680","Nigeria",1970,15,4,26.67
"1681","Norway",2015,1,0,0
"1682","Norway",2007,1,0,0
"1683","Norway",2006,1,0,0
"1684","Norway",2005,1,0,0
"1685","Norway",1998,2,0,0
"1686","Norway",1995,1,0,0
"1687","Norway",1989,1,0,0
"1688","Norway",1987,1,0,0
"1689","Oman",2015,1,0,0
"1690","Oman",2002,1,NA,NA
"1691","Oman",2001,7,NA,NA
"1692","Oman",1971,9,8,88.89
"1693","Pakistan",2014,1218,6,0.5
"1694","Pakistan",2013,1069,23,2.15
"1695","Pakistan",2012,144,8,5.6
"1696","Pakistan",2011,527,219,41.56
"1697","Pakistan",2010,164,0,0
"1698","Pakistan",1993,12092,206,1.7
"1699","Pakistan",1981,4,0,0
"1700","Pakistan",1977,12,1,8.33
"1701","Pakistan",1976,144,NA,NA
"1702","Pakistan",1971,1185,43,3.63
"1703","Pakistan",1970,2,0,0
"1704","Pakistan",1969,717,17,2.37
"1705","Pakistan",1968,3932,55,1.4
"1706","Pakistan",1965,21,1,4.76
"1707","Pakistan",1960,6704,1107,16.51
"1708","Pakistan",1958,366,86,23.5
"1709","Panama",1993,42,4,9.52
"1710","Panama",1992,2416,49,2.03
"1711","Panama",1991,1178,29,2.46
"1712","Papua New Guinea",2011,1535,2,0.13
"1713","Papua New Guinea",2010,8997,95,1.06
"1714","Papua New Guinea",2009,1957,45,2.3
"1715","Papua New Guinea",2005,0,0,0
"1716","Papua New Guinea",1962,1293,464,35.89
"1717","Paraguay",2009,5,0,0
"1718","Paraguay",1996,4,0,0
"1719","Paraguay",1993,3,0,0
"1720","Peru",2002,16,0,0
"1721","Peru",2001,494,0,0
"1722","Peru",2000,934,6,0.64
"1723","Peru",1999,1546,6,0.39
"1724","Peru",1998,41717,568,1.36
"1725","Peru",1997,3483,29,0.83
"1726","Peru",1996,4518,21,0.46
"1727","Peru",1995,22397,171,0.76
"1728","Peru",1994,23887,199,0.83
"1729","Peru",1993,72404,575,0.79
"1730","Peru",1992,242237,801,0.33
"1731","Peru",1991,322562,2909,0.9
"1732","Philippines",2016,124,0,0
"1733","Philippines",2014,4547,8,0.2
"1734","Philippines",2013,6,0,0
"1735","Philippines",2012,1864,14,0.8
"1736","Philippines",2011,120,3,2.5
"1737","Philippines",2010,33,2,6.06
"1738","Philippines",2007,0,0,0
"1739","Philippines",2006,66,1,1.5
"1740","Philippines",2005,139,2,1.44
"1741","Philippines",2004,533,3,0.56
"1742","Philippines",2001,174,NA,NA
"1743","Philippines",2000,275,6,2.18
"1744","Philippines",1999,330,0,0
"1745","Philippines",1998,729,17,2.33
"1746","Philippines",1997,605,0,0
"1747","Philippines",1996,1402,14,1
"1748","Philippines",1995,847,4,0.47
"1749","Philippines",1994,3340,27,0.81
"1750","Philippines",1993,708,10,1.41
"1751","Philippines",1992,345,0,0
"1752","Philippines",1985,10,1,10
"1753","Philippines",1982,930,31,3.33
"1754","Philippines",1981,864,51,5.9
"1755","Philippines",1980,836,61,7.3
"1756","Philippines",1979,1268,408,32.18
"1757","Philippines",1978,1408,122,8.66
"1758","Philippines",1977,1363,180,13.21
"1759","Philippines",1976,1258,160,12.72
"1760","Philippines",1975,680,15,2.21
"1761","Philippines",1974,1730,33,1.91
"1762","Philippines",1973,2840,447,15.74
"1763","Philippines",1972,5601,78,1.39
"1764","Philippines",1971,3585,109,3.04
"1765","Philippines",1970,1095,38,3.47
"1766","Philippines",1969,1541,106,6.88
"1767","Philippines",1968,2787,89,3.19
"1768","Philippines",1967,1629,52,3.19
"1769","Philippines",1966,5261,273,5.19
"1770","Philippines",1965,4581,448,9.78
"1771","Philippines",1964,16464,1518,9.22
"1772","Philippines",1963,3979,433,10.88
"1773","Philippines",1962,13015,1682,12.92
"1774","Philippines",1961,9923,1405,14.16
"1775","Poland",2005,1,0,0
"1776","Poland",1994,1,0,0
"1777","Poland",1981,1,NA,NA
"1778","Portugal",1995,1,0,0
"1779","Portugal",1994,1,0,0
"1780","Portugal",1975,1066,8,0.75
"1781","Portugal",1974,2467,48,1.95
"1782","Portugal",1971,64,4,6.25
"1783","Qatar",2005,2,0,0
"1784","Qatar",2004,1,0,0
"1785","Qatar",2002,1,NA,NA
"1786","Republic of Korea",2016,4,0,0
"1787","Republic of Korea",2013,3,0,0
"1788","Republic of Korea",2011,3,NA,0
"1789","Republic of Korea",2010,1,0,0
"1790","Republic of Korea",2004,10,0,0
"1791","Republic of Korea",2001,138,0,0
"1792","Republic of Korea",1997,10,0,0
"1793","Republic of Korea",1995,74,0,0
"1794","Republic of Korea",1994,34,0,0
"1795","Republic of Korea",1993,5,0,0
"1796","Republic of Korea",1992,6,0,0
"1797","Republic of Korea",1991,113,4,3.54
"1798","Republic of Korea",1980,145,4,2.76
"1799","Republic of Korea",1970,475,23,4.84
"1800","Republic of Korea",1969,1538,137,8.91
"1801","Republic of Korea",1964,11,1,9.09
"1802","Republic of Korea",1963,415,38,9.16
"1803","Republic of Moldova",1995,240,5,2.08
"1804","Republic of Moldova",1994,8,0,0
"1805","Republic of Moldova",1993,1,0,0
"1806","Romania",1995,118,3,2.54
"1807","Romania",1994,80,4,5
"1808","Romania",1993,15,0,0
"1809","Romania",1992,3,0,0
"1810","Romania",1991,226,9,3.98
"1811","Romania",1990,270,1,0.37
"1812","Russian Federation",2014,1,0,0
"1813","Russian Federation",2012,1,0,0
"1814","Russian Federation",2010,3,0,0
"1815","Russian Federation",2007,1,NA,NA
"1816","Russian Federation",2006,1,0,0
"1817","Russian Federation",2004,1,0,0
"1818","Russian Federation",2001,53,0,0
"1819","Russian Federation",1999,8,0,0
"1820","Russian Federation",1998,10,0,0
"1821","Russian Federation",1997,11,0,0
"1822","Russian Federation",1996,4,1,25
"1823","Russian Federation",1995,9,0,0
"1824","Russian Federation",1994,1048,15,1.43
"1825","Russian Federation",1993,23,2,8.7
"1826","Russian Federation",1992,6,NA,NA
"1827","Russian Federation",1991,78,0,0
"1828","Russian Federation",1990,49,0,0
"1829","Russian Federation",1977,1,0,0
"1830","Russian Federation",1976,1,0,0
"1831","Russian Federation",1970,720,0,0
"1832","Rwanda",2016,355,0,0
"1833","Rwanda",2012,9,0,0
"1834","Rwanda",2009,67,0,0
"1835","Rwanda",2008,23,0,0
"1836","Rwanda",2007,1453,21,1.45
"1837","Rwanda",2006,405,21,5.19
"1838","Rwanda",2005,89,0,0
"1839","Rwanda",2004,586,0,0
"1840","Rwanda",2003,12,0,0
"1841","Rwanda",2001,157,2,1.27
"1842","Rwanda",2000,1235,8,0.65
"1843","Rwanda",1999,327,49,14.98
"1844","Rwanda",1998,3220,74,2.3
"1845","Rwanda",1997,274,16,5.84
"1846","Rwanda",1996,106,10,9.43
"1847","Rwanda",1995,3,0,0
"1848","Rwanda",1994,10,0,0
"1849","Rwanda",1993,568,34,5.99
"1850","Rwanda",1992,503,35,6.96
"1851","Rwanda",1991,679,35,5.15
"1852","Rwanda",1989,1,0,0
"1853","Rwanda",1988,70,3,4.29
"1854","Rwanda",1987,101,6,5.94
"1855","Rwanda",1986,226,7,3.1
"1856","Rwanda",1985,21,0,0
"1857","Rwanda",1984,161,13,8.07
"1858","Rwanda",1983,54,5,9.26
"1859","Rwanda",1982,201,2,1
"1860","Rwanda",1981,24,1,4.17
"1861","Rwanda",1980,30,4,13.33
"1862","Rwanda",1979,5,0,0
"1863","Rwanda",1978,838,48,5.73
"1864","Samoa",1980,1,0,0
"1865","Sao Tome and Principe",2008,119,4,3.36
"1866","Sao Tome and Principe",2007,90,0,0
"1867","Sao Tome and Principe",2006,926,9,0.97
"1868","Sao Tome and Principe",2005,1966,33,1.68
"1869","Sao Tome and Principe",1991,3,1,33.33
"1870","Sao Tome and Principe",1990,804,9,1.12
"1871","Sao Tome and Principe",1989,3953,64,1.62
"1872","Saudi Arabia",2002,38,NA,NA
"1873","Saudi Arabia",1986,74,3,4.05
"1874","Saudi Arabia",1981,13,0,0
"1875","Saudi Arabia",1980,2,0,0
"1876","Saudi Arabia",1979,23,0,0
"1877","Saudi Arabia",1978,30,1,3.33
"1878","Saudi Arabia",1977,18,0,0
"1879","Saudi Arabia",1976,50,0,0
"1880","Saudi Arabia",1975,91,48,52.75
"1881","Saudi Arabia",1972,303,0,0
"1882","Saudi Arabia",1970,266,14,5.26
"1883","Senegal",2012,1,0,0
"1884","Senegal",2011,5,NA,0
"1885","Senegal",2010,3,0,0
"1886","Senegal",2009,4,0,0
"1887","Senegal",2008,1283,20,1.56
"1888","Senegal",2007,3984,24,0.6
"1889","Senegal",2006,365,10,2.74
"1890","Senegal",2005,31719,458,0
"1891","Senegal",2004,1227,10,0.82
"1892","Senegal",1997,371,11,2.97
"1893","Senegal",1996,16107,765,4.75
"1894","Senegal",1995,3332,160,4.8
"1895","Senegal",1988,390,1,0.26
"1896","Senegal",1987,3150,288,9.14
"1897","Senegal",1986,476,63,13.24
"1898","Senegal",1985,2988,474,15.86
"1899","Senegal",1984,728,94,12.91
"1900","Senegal",1981,428,0,0
"1901","Senegal",1979,103,3,2.91
"1902","Senegal",1978,315,8,2.54
"1903","Senegal",1972,379,37,9.76
"1904","Senegal",1971,265,60,22.64
"1905","Seychelles",2008,0,0,0
"1906","Seychelles",2007,178,1,0.56
"1907","Seychelles",2006,0,0,0
"1908","Seychelles",2005,0,0,0
"1909","Sierra Leone",2013,377,32,8.49
"1910","Sierra Leone",2012,23124,299,1.29
"1911","Sierra Leone",2008,62,1,1.61
"1912","Sierra Leone",2007,2219,84,3.79
"1913","Sierra Leone",2006,2560,99,3.87
"1914","Sierra Leone",2005,6,0,0
"1915","Sierra Leone",2004,513,42,8.19
"1916","Sierra Leone",1999,863,5,0.58
"1917","Sierra Leone",1998,2096,57,2.72
"1918","Sierra Leone",1995,10285,447,4.35
"1919","Sierra Leone",1994,9709,623,6.42
"1920","Sierra Leone",1987,557,30,5.39
"1921","Sierra Leone",1986,8957,669,7.47
"1922","Sierra Leone",1977,12,0,0
"1923","Sierra Leone",1971,211,13,6.16
"1924","Sierra Leone",1970,293,74,25.26
"1925","Singapore",2014,2,0,0
"1926","Singapore",2013,2,0,0
"1927","Singapore",2012,2,0,0
"1928","Singapore",2011,2,NA,NA
"1929","Singapore",2004,11,1,9.09
"1930","Singapore",2003,1,0,0
"1931","Singapore",2002,2,NA,NA
"1932","Singapore",2001,8,0,0
"1933","Singapore",2000,10,0,0
"1934","Singapore",1999,11,0,0
"1935","Singapore",1998,31,2,6.45
"1936","Singapore",1997,19,0,0
"1937","Singapore",1996,19,1,5.26
"1938","Singapore",1995,14,0,0
"1939","Singapore",1994,41,1,2.44
"1940","Singapore",1993,24,0,0
"1941","Singapore",1992,17,0,0
"1942","Singapore",1991,34,2,5.88
"1943","Singapore",1990,26,0,0
"1944","Singapore",1989,39,0,0
"1945","Singapore",1988,19,0,0
"1946","Singapore",1987,63,0,0
"1947","Singapore",1986,27,0,0
"1948","Singapore",1985,27,1,3.7
"1949","Singapore",1984,40,8,20
"1950","Singapore",1983,14,0,0
"1951","Singapore",1982,31,0,0
"1952","Singapore",1981,34,0,0
"1953","Singapore",1980,18,0,0
"1954","Singapore",1979,10,0,0
"1955","Singapore",1978,83,0,0
"1956","Singapore",1977,11,0,0
"1957","Singapore",1975,10,0,0
"1958","Singapore",1974,8,0,0
"1959","Singapore",1973,1,0,0
"1960","Singapore",1972,114,3,2.63
"1961","Singapore",1969,11,4,36.36
"1962","Singapore",1968,6,0,0
"1963","Singapore",1964,24,3,12.5
"1964","Singapore",1963,27,2,7.41
"1965","Singapore",1953,0,NA,NA
"1966","Slovenia",2007,0,0,0
"1967","Somalia",2016,15619,548,3.5
"1968","Somalia",2015,7536,84,1.1
"1969","Somalia",2014,2820,NA,NA
"1970","Somalia",2013,6864,140,2.04
"1971","Somalia",2012,22576,200,0.89
"1972","Somalia",2011,77636,1130,1.46
"1973","Somalia",2010,3510,103,2.93
"1974","Somalia",2009,208,3,1.44
"1975","Somalia",2008,1281,16,1.25
"1976","Somalia",2007,41643,1182,2.84
"1977","Somalia",2004,4490,26,0.58
"1978","Somalia",2003,11020,56,0.51
"1979","Somalia",2002,2775,159,5.73
"1980","Somalia",2001,2567,93,3.62
"1981","Somalia",2000,7496,563,7.51
"1982","Somalia",1999,17757,693,3.9
"1983","Somalia",1998,4417,196,4.44
"1984","Somalia",1997,6814,252,3.7
"1985","Somalia",1996,10274,464,4.52
"1986","Somalia",1995,9255,191,2.06
"1987","Somalia",1994,28334,1206,4.26
"1988","Somalia",1986,15980,1945,12.17
"1989","Somalia",1985,10199,1589,15.58
"1990","Somalia",1971,89,10,11.24
"1991","Somalia",1970,43,10,23.26
"1992","South Africa",2013,1,0,0
"1993","South Africa",2009,10520,57,0.54
"1994","South Africa",2008,3907,22,0.56
"1995","South Africa",2006,0,0,0
"1996","South Africa",2005,3503,28,0.8
"1997","South Africa",2004,2767,35,1.26
"1998","South Africa",2003,3901,45,1.15
"1999","South Africa",2002,10004,32,0.32
"2000","South Africa",2001,106159,232,0.22
"2001","South Africa",2000,19667,68,0.35
"2002","South Africa",1999,68,2,2.94
"2003","South Africa",1998,20,1,5
"2004","South Africa",1994,4,0,0
"2005","South Africa",1993,78,2,2.56
"2006","South Africa",1992,11,0,0
"2007","South Africa",1991,10,0,0
"2008","South Africa",1987,37,0,0
"2009","South Africa",1986,120,1,0.83
"2010","South Africa",1985,2742,4,0.15
"2011","South Africa",1984,1182,20,1.69
"2012","South Africa",1983,4715,63,1.34
"2013","South Africa",1982,11968,224,1.87
"2014","South Africa",1981,4180,52,1.24
"2015","South Africa",1980,859,16,1.86
"2016","South Africa",1979,2,0,0
"2017","South Africa",1974,37,0,0
"2018","South Africa",1973,1,0,0
"2019","South Sudan",2016,4295,82,1.9
"2020","South Sudan",2015,1818,47,2.6
"2021","South Sudan",2014,6421,167,2.6
"2022","Spain",2015,2,0,0
"2023","Spain",2008,5,0,0
"2024","Spain",2007,2,0,0
"2025","Spain",2006,2,0,0
"2026","Spain",2002,1,NA,NA
"2027","Spain",2001,1,NA,NA
"2028","Spain",1996,1,0,0
"2029","Spain",1995,6,0,0
"2030","Spain",1994,1,0,0
"2031","Spain",1993,3,0,0
"2032","Spain",1991,1,0,0
"2033","Spain",1990,11,0,0
"2034","Spain",1989,3,0,0
"2035","Spain",1987,2,0,0
"2036","Spain",1984,4,NA,NA
"2037","Spain",1983,2,0,0
"2038","Spain",1982,2,0,0
"2039","Spain",1980,4,0,0
"2040","Spain",1979,267,NA,NA
"2041","Spain",1976,2,0,0
"2042","Spain",1975,11,0,0
"2043","Spain",1974,5,NA,NA
"2044","Spain",1971,22,NA,NA
"2045","Sri Lanka",2002,9,1,11.11
"2046","Sri Lanka",2000,2,0,0
"2047","Sri Lanka",1999,108,5,4.63
"2048","Sri Lanka",1998,1536,49,3.19
"2049","Sri Lanka",1997,430,12,2.79
"2050","Sri Lanka",1993,1,0,0
"2051","Sri Lanka",1992,121,3,2.48
"2052","Sri Lanka",1991,70,2,2.86
"2053","Sri Lanka",1988,154,11,7.14
"2054","Sri Lanka",1983,86,2,2.33
"2055","Sri Lanka",1982,309,21,6.8
"2056","Sri Lanka",1981,574,57,9.93
"2057","Sri Lanka",1980,104,4,3.85
"2058","Sri Lanka",1979,46,0,0
"2059","Sri Lanka",1978,48,2,4.17
"2060","Sri Lanka",1977,5,0,0
"2061","Sri Lanka",1976,728,16,2.2
"2062","Sri Lanka",1975,1453,67,4.61
"2063","Sri Lanka",1974,4559,333,7.3
"2064","Sri Lanka",1973,118,13,11.02
"2065","Sudan",2009,13681,52,0.38
"2066","Sudan",2008,17241,118,0.68
"2067","Sudan",2007,13731,500,3.64
"2068","Sudan",2006,30662,1011,3.29
"2069","Sudan",1999,0,0,0
"2070","Sudan",1985,4457,239,5.36
"2071","Sudan",1980,17,2,11.76
"2072","Sudan",1979,845,176,20.83
"2073","Suriname",1992,12,1,8.33
"2074","Sweden",2015,1,0,0
"2075","Sweden",2011,1,0,0
"2076","Sweden",2006,1,0,0
"2077","Sweden",2004,1,0,0
"2078","Sweden",2003,1,NA,NA
"2079","Sweden",1996,1,0,0
"2080","Sweden",1995,2,0,0
"2081","Sweden",1994,1,0,0
"2082","Sweden",1992,1,0,0
"2083","Sweden",1987,1,0,0
"2084","Sweden",1986,1,0,0
"2085","Sweden",1979,1,0,0
"2086","Sweden",1976,1,0,0
"2087","Sweden",1974,1,0,0
